date,product_category,brand,region,sales_volume,revenue,profit_margin,customer_rating,return_rate,inventory_level
2023-12-19,Beauty,BrandE,North,130,70938.17,124.29,703.39,2.94,680.74
2023-12-13,Clothing,BrandD,East,859,18528.21,994.62,196.32,8.56,644.38
2023-12-17,Beauty,BrandB,East,918,16060.93,140.24,841.57,3.3000000000000003,18.15
2023-12-22,Books,BrandC,West,287,71436.94,139.88,830.91,2.79,11.37
2023-12-19,Sports,BrandD,Central,854,70272.03,713.68,144.51,3.26,601.23
2023-12-16,Home,BrandC,East,708,35440.32,759.5,820.93,1.56,566.07
2023-12-16,Beauty,BrandD,Central,154,28456.61,956.34,160.29,4.46,355.43
2023-12-25,Sports,BrandD,East,615,88075.23,43.81,224.56,0.38,90.41
2023-12-18,Clothing,BrandD,West,738,77389.98,22.77,269.62,6.36,616.16
2023-12-27,Clothing,BrandD,Central,579,32899.11,359.65,266.27,1.76,540.41
2023-12-29,Home,BrandC,North,830,88974.31,368.18,78.13,5.48,6.24
2023-12-27,Home,BrandD,East,619,19922.68,193.07,625.45,4.56,664.47
2023-12-29,Clothing,BrandB,Central,23,63409.15,240.53,637.47,1.44,522.18
2023-12-31,Books,BrandB,West,764,6370.823,899.42,238.3,6.65,721.73
2023-12-27,Beauty,BrandD,East,690,48177.36,978.24,973.94,9.4,453.08
2023-12-28,Beauty,BrandB,North,250,48259.02,755.85,944.12,8.71,144.73
2023-12-31,Beauty,BrandD,North,485,16556.14,939.71,841.53,8.8,994.42
2023-12-26,Home,BrandB,North,824,82949.54,794.46,27.45,3.3,957.41
2023-12-27,Home,BrandB,Central,838,51969.6,359.74,290.98,6.26,431.23
2023-12-28,Beauty,BrandE,North,365,87454.32,846.12,135.12,8.79,242.71
2024-01-08,Sports,BrandB,North,747,52802.9,784.15,823.42,8.2,222.19
2023-12-30,Home,BrandB,East,783,67730.66,662.1500000000001,380.19,0.87,131.19
2024-01-01,Books,BrandC,South,451,91965.12,843.18,870.46,5.05,606.67
2024-01-10,Beauty,BrandC,Central,419,4845.08,272.38,38.54,1.51,904.54
2024-01-06,Books,BrandA,North,155,35896.36,2327.0,685.01,47.15,882.33
2024-01-11,Home,BrandC,North,317,88201.36,618.27,224.66,1.09,795.18
2024-01-13,Clothing,BrandD,East,913,58054.86,514.03,86.84500000000001,4.07,397.22
2024-01-15,Books,BrandA,West,161,60013.56,203.18,468.47,7.43,110.73
2024-01-16,Clothing,BrandD,East,778,44709.99,2662.3500000000004,898.11,0.86,535.64
2024-01-16,Electronics,BrandE,North,4475,73414.74,719.62,598.23,9.63,19.77
2024-01-09,Clothing,BrandE,South,736,14625.404000000002,382.75,17.444,1.49,986.61
2024-01-18,Home,BrandC,West,20,92185.54,283.97,669.13,7.99,154.08
2024-01-18,Home,BrandD,South,18,83836.54,245.05,825.16,8.16,349.23
2024-01-14,Beauty,BrandE,South,662,97761.81,973.44,642.82,6.06,261.2
2024-01-17,Home,BrandE,South,281,38353.77,539.76,722.75,0.59,856.98
2024-01-15,Clothing,BrandC,South,67,20347.25,237.66,183.16,5.18,392.18
2024-01-17,Beauty,BrandE,West,991,24478.66,100.274,160.31,5.1,725.28
2024-01-22,Electronics,BrandB,West,130,77094.13,249.84,619.91,2.44,349.13
2024-01-16,Home,BrandC,South,109,37554.43,37.283,722.18,5.55,6.21
2024-01-26,Beauty,BrandA,Central,341,85056.7,143.8,498.32,2.95,161.92
2024-01-22,Books,BrandD,North,892,68701.48,940.01,674.31,3.98,908.1
2024-01-25,Clothing,BrandB,East,904,54616.4,385.38,375.17,3.23,192.65
2024-01-26,Beauty,BrandB,South,141,40585.94,624.99,582.96,9.83,512.68
2024-01-28,Clothing,BrandB,West,187,65851.41,392.03,838.05,1.48,120.76
2024-01-30,Beauty,BrandB,South,395,31244.99,223.47,170.32,9.1,716.3
2024-01-25,Home,BrandD,Central,189,88906.88,596.6,179.97,8.75,792.66
2024-02-02,Beauty,BrandD,East,683,8496.56,298.23,473.16,9.19,15.14
2024-02-03,Clothing,BrandB,North,378,52373.27,400.07,96.24,5.64,510.36
2024-01-29,Home,BrandA,East,594,15173.16,181.45,362.9,0.99,113.7
2024-02-06,Sports,BrandB,South,786,53707.98,776.71,829.9,6.74,913.29
2024-01-29,Electronics,BrandB,North,526,11040.32,97.41,124.66,9.32,935.03
2024-02-02,Sports,BrandE,North,129,80397.9,575.35,897.33,3.14,72.9
2024-02-02,Books,BrandD,East,320,5825.03,997.96,841.12,0.72,742.4
2024-02-10,Clothing,BrandE,East,840,66155.82,137.01,872.49,0.28,702.37
2024-02-04,Electronics,BrandE,West,238,55681.95,589.58,427.54,1.39,811.25
2024-02-02,Books,BrandD,East,687,38057.57,304.6,2463.0,2.74,956.69
2024-02-12,Electronics,BrandE,East,271,65372.32,457.24,240.59,1.2640000000000002,250.75
2024-02-04,Home,BrandD,West,454,98821.42,288.35,155.29,2.28,875.36
2024-02-06,Books,BrandD,West,78,99140.89,767.85,14.821000000000002,3.62,51.21
2024-02-13,Home,BrandB,East,99,27079.81,782.26,962.54,3.08,387.61
2024-02-15,Books,BrandD,Central,480,95974.71,143.19,352.57,3.66,527.55
2024-02-08,Home,BrandD,North,108,86317.83,969.56,444.55,0.93,924.37
2024-02-10,Books,BrandB,Central,451,2187.81,618.42,231.14,2.99,283.92
2024-02-20,Electronics,BrandA,West,22,25494.92,874.74,462.08,4.49,616.43
2024-02-12,Beauty,BrandD,East,891,79978.48,728.79,274.93,4.77,972.66
2024-02-13,Electronics,BrandA,Central,670,69694.85,918.06,400.91,8.6,79.52
2024-02-14,Sports,BrandE,North,235,75658.66,271.74,986.99,3.24,107.44
2024-02-19,Clothing,BrandD,South,917,81729.87,631.48,784.95,8.43,433.35
2024-02-15,Beauty,BrandB,Central,970,44099.69,389.46,257.4,0.63,742.31
2024-02-23,Home,BrandB,South,4120,1280.74,517.64,431.37,6.7,584.61
2024-02-23,Sports,BrandE,North,959,7384.316000000001,777.07,684.28,7.68,409.54
2024-02-21,Beauty,BrandD,East,331,49088.82,971.91,122.22,3.02,22.14
2024-02-25,Books,BrandB,North,419,46522.14,993.58,58.67,1.77,751.8
2024-02-28,Home,BrandC,Central,85,84968.68,619.49,239.72,3.54,428.74
2024-02-26,Sports,BrandA,East,205,27063.54,883.38,158.72,6.93,233.82
2024-02-29,Beauty,BrandC,East,370,53262.13,462.93,82.50200000000001,9.21,160.81
2024-02-27,Home,BrandD,South,819,6341.64,529.18,698.39,1.37,428.75
2024-02-27,Clothing,BrandA,East,551,67926.8,436.43,194.88,4.28,787.02
2024-03-05,Books,BrandB,North,214,31466.88,480.06,706.39,7.66,53.602000000000004
2024-03-01,Clothing,BrandA,North,672,83793.94,579.51,251.21,8.91,0.774
2024-02-27,Electronics,BrandC,North,909,16545.13,38.67,27.48,2.53,912.5
2024-02-29,Sports,BrandE,East,73,67387.39,515.58,0.9199999999999999,9.95,735.0
2024-03-10,Books,BrandC,North,765,71488.35,984.13,850.57,49.75,624.0
2024-03-11,Books,BrandA,South,578,29754.72,281.65,977.75,1.096,404.64
2024-03-10,Sports,BrandB,North,268,6205.29,780.3,764.38,0.65,1473.84
2024-03-09,Home,BrandC,East,757,98130.05,356.59,542.37,5.15,489.07
2024-03-07,Clothing,BrandC,East,687,45362.3,112.4,153.08,5.67,331.94
2024-03-09,Books,BrandB,Central,336,74042.17,330.4,381.19,6.0,149.42
2024-03-06,Home,BrandE,East,680,86878.6,232.0,585.44,1.51,387.93
2024-03-08,Beauty,BrandA,North,202,61804.8,546.73,108.05,19.740000000000002,627.37
2024-03-16,Books,BrandA,North,961,53196.07,342.71,2.84,2.72,296.46
2024-03-14,Clothing,BrandD,East,648,71989.25,216.9,978.18,0.83,881.25
2024-03-13,Sports,BrandA,West,660,86518.68,92.70100000000001,720.74,6.84,468.89
2024-03-19,Books,BrandD,South,70,61203.44,938.06,174.59,0.36,204.18
2024-03-15,Home,BrandE,Central,525,54710.76,486.68,149.898,0.58,497.68
2024-03-20,Books,BrandE,South,494,96827.87,670.14,687.22,9.35,235.64
2024-03-24,Electronics,BrandA,South,798,2506.39,837.06,240.97,8.03,289.16
2024-03-25,Beauty,BrandA,Central,515,97381.23,595.17,71.799,1.35,725.23
2024-03-25,Beauty,BrandE,Central,575,46428.51,541.06,708.24,8.93,668.46
2024-03-23,Books,BrandC,Central,200,94262.27,411.49,285.02,5.34,372.14
2024-03-20,Clothing,BrandE,South,275,16862.842,477.08,774.5,1.72,349.66
2024-03-19,Electronics,BrandA,South,395,27728.78,836.88,66.89,0.45,129.81
2024-03-24,Clothing,BrandC,Central,397,23812.21,650.57,25.504,1.49,385.12
2024-03-26,Home,BrandE,West,335,80642.14,418.15,636.84,7.08,970.53
2024-03-28,Clothing,BrandC,West,548,42743.07,673.41,225.25,4.18,653.36
2024-03-25,Books,BrandC,West,520,34256.45,353.32,878.27,1.8,124.92
2024-03-26,Sports,BrandD,South,270,30414.96,860.77,243.05,8.59,578.18
2024-03-28,Electronics,BrandE,Central,451,84916.93,940.29,561.09,1.69,515.17
2024-03-28,Books,BrandB,Central,159,67041.88,500.97,779.33,6.71,244.79
2024-04-02,Sports,BrandB,Central,589,50330.42,329.95,894.85,2.58,322.33
2024-04-01,Beauty,BrandD,West,948,6666.37,850.11,504.39,0.35,669.27
2024-04-07,Books,BrandE,North,684,60169.61,186.92,161.77,0.39,239.62
2024-04-03,Clothing,BrandE,West,561,49971.19,653.47,634.73,0.061,478.43
2024-04-07,Beauty,BrandE,Central,1011,37692.9,538.86,893.99,1.17,11.96
2024-04-10,Books,BrandC,West,743,60192.97,29.11,678.27,8.38,284.67
2024-04-08,Books,BrandD,Central,105,27955.53,277.04,115.01,5.1,22.19
2024-04-10,Electronics,BrandD,Central,157,15864.79,987.0,681.63,0.87,679.95
2024-04-11,Beauty,BrandD,South,551,35002.23,360.26,297.96,6.85,32.19
2024-04-14,Beauty,BrandC,North,123,174915.38999999998,29.22,310.9,9.16,593.64
2024-04-15,Sports,BrandD,North,576,329938.1,532.06,85.53,7.95,777.97
2024-04-14,Sports,BrandC,East,286,4075.47,31.13,220.62,2.63,644.92
2024-04-11,Clothing,BrandD,Central,953,12946.12,94.789,136.05,4.16,689.05
2024-04-13,Beauty,BrandB,South,171,51086.27,126.25,83.44,0.36400000000000005,513.13
2024-04-13,Clothing,BrandD,West,2570,83531.35,44.95,140.66,0.9,234.8
2024-04-14,Sports,BrandC,South,261,8208.13,659.83,836.72,7.36,281.68
2024-04-21,Sports,BrandD,Central,327,56470.35,178.47,777.25,2.97,341.89
2024-04-23,Clothing,BrandC,East,522,92317.29,396.1,534.1,4.15,580.24
2024-04-24,Home,BrandC,East,380,78628.98,429.61,443.48,5.24,914.06
2024-04-23,Beauty,BrandA,East,893,89076.95,867.6,207.08,5.49,473.53
2024-04-18,Home,BrandD,South,306,37635.28,337.42,527.32,9.33,322.64
2024-04-19,Home,BrandD,North,180,21335.23,826.71,937.83,5.9,381.76
2024-04-28,Home,BrandE,West,345,98411.02,593.5,439.95,7.57,641.36
2024-04-23,Beauty,BrandD,West,820,334294.05,26.03,437.37,3.85,193.22
2024-04-30,Home,BrandC,West,939,49772.78,585.69,954.39,0.18,10.32
2024-04-24,Sports,BrandE,Central,242,69354.85,711.45,969.54,0.98,178.02
2024-04-23,Books,BrandD,South,188,74529.57,417.86,827.61,1.27,669.26
2024-04-27,Sports,BrandB,East,912,19585.88,17.18,769.88,3.46,261.29
2024-05-04,Books,BrandD,North,738,43315.08,834.3,597.63,9.57,700.87
2024-04-29,Clothing,BrandD,North,761,96105.43,1007.6999999999999,272.43,0.65,657.53
2024-05-06,Beauty,BrandB,North,991,79302.97,583.35,11.17,5.07,201.34
2024-04-29,Beauty,BrandB,West,956,45649.02,419.3,172.3,4.72,609.86
2024-05-01,Home,BrandE,North,20,68287.85,101.92,475.45,2.01,26.666000000000004
2024-05-04,Beauty,BrandC,South,368,486060.95,90.97,255.12,9.93,501.8
2024-05-08,Clothing,BrandB,West,407,1795.46,887.4,693.2,1.96,197.07
2024-05-06,Clothing,BrandB,West,651,55034.64,788.59,204.06,0.34900000000000003,259.25
2024-05-03,Clothing,BrandD,South,92,53932.6,404.04,925.53,3.31,274.75
2024-05-08,Sports,BrandA,South,663,87365.98,735.83,281.35,3.88,593.08
2024-05-12,Electronics,BrandC,East,147,61363.89,318.57,864.3,0.24,848.63
2024-05-11,Home,BrandE,East,846,73220.89,842.68,787.5,26.31,383.64
2024-05-15,Books,BrandB,South,622,227465.9,889.92,109.08,1.25,935.28
2024-05-07,Books,BrandB,West,924,64538.97,538.42,89.74,0.46,426.37
2024-05-13,Electronics,BrandC,Central,15,76270.49,484.31,410.68,0.502,309.58
2024-05-12,Books,BrandD,West,460,79989.47,448.47,23.31,4.46,516.47
2024-05-15,Home,BrandB,Central,165,17437.03,92.58,908.41,2.31,22.37
2024-05-13,Electronics,BrandB,South,600,80271.69,312.17,115.5,7.69,930.26
2024-05-20,Electronics,BrandA,South,226,483668.64999999997,342.36,313.06,6.61,338.81
2024-05-19,Clothing,BrandB,West,903,30827.45,430.42,645.55,7.19,762.4
2024-05-15,Home,BrandC,East,332,45531.53,831.39,746.06,6.26,797.65
2024-05-25,Beauty,BrandA,East,240,71006.13,697.06,701.49,1.63,712.49
2024-05-16,Electronics,BrandC,West,979,36974.6,770.64,879.27,5.32,626.12
2024-05-26,Sports,BrandC,South,816,58265.97,751.77,77.28,19.55,387.37
2024-05-19,Beauty,BrandA,North,811,16296.03,953.55,187.21,6.36,173.14
2024-05-27,Clothing,BrandC,East,160,60437.14,707.15,790.94,1.91,106.82000000000001
2024-05-27,Sports,BrandA,North,808,99984.86,2209.5,51.17,5.52,374.53
2024-05-25,Home,BrandD,North,6,87675.68,99.17,26.24,6.58,239.23
2024-05-31,Beauty,BrandB,South,258,92816.48,169.22,863.19,6.37,972.26
2024-05-27,Clothing,BrandC,East,606,16131.7,508.74,738.86,4.15,647.27
2024-05-28,Sports,BrandE,West,727,74336.35,171.91,259.91,8.54,390.98
2024-05-31,Books,BrandA,East,300,20311.14,983.04,472.35,6.7,813.26
2024-05-29,Books,BrandA,South,811,83290.53,906.36,41.26,6.7,845.39
2024-05-27,Beauty,BrandD,Central,984,8693.25,771.33,620.41,4.17,452.09
2024-05-28,Electronics,BrandB,South,942,79148.66,474.18,651.76,0.99,258.8
2024-06-03,Clothing,BrandE,South,120,75112.92,572.91,866.53,0.78,498.31
2024-05-31,Beauty,BrandD,West,256,74067.52,458.0,345.16,8.26,330.44
2024-06-06,Sports,BrandC,South,2055,37764.35,727.79,567.24,3.89,2688.66
2024-06-03,Electronics,BrandA,West,691,92887.54,466.5,523.69,8.21,585.82
2024-06-09,Books,BrandB,North,995,19134.02,291.7,450.55,9.25,91.25200000000001
2024-06-08,Books,BrandC,East,208,5378.6,736.13,54.73,1.12,928.52
2024-06-12,Sports,BrandB,East,130,35965.38,114.53,391.64,1.41,943.75
2024-06-06,Beauty,BrandD,West,378,66516.44,442.2,1.32,6.49,200.38
2024-06-12,Clothing,BrandD,Central,369,85915.16,334.8,838.35,4.81,399.4
2024-06-15,Clothing,BrandA,North,946,13976.5,637.72,175.71,2.8,592.57
2024-06-13,Home,BrandA,North,777,86554.49,3.47,149.61,3.31,783.49
2024-06-14,Electronics,BrandB,West,1731,26510.87,965.68,143.67,2.49,303.82
2024-06-10,Books,BrandC,West,309,78622.63,8.08,537.67,8.59,841.19
2024-06-21,Books,BrandB,East,230,82628.1,182.07,353.54,9.94,696.64
2024-06-20,Clothing,BrandD,South,100,23726.79,830.05,860.6,1.62,646.17
2024-06-16,Home,BrandD,South,31,34719.12,384.1,2622.25,7.09,184.52200000000002
2024-06-22,Electronics,BrandD,West,653,48227.83,589.9,142.99,1.89,776.08
2024-06-15,Home,BrandD,West,54,59709.64,502.74,365.69,0.76,759.25
2024-06-16,Electronics,BrandE,Central,26,60150.84,226.9,432.79,5.65,994.7
2024-06-24,Home,BrandB,North,202,3872.77,426.76,685.89,6.65,713.55
2024-06-21,Books,BrandD,North,960,1703.679,970.31,692.38,6.19,70.28
2024-06-23,Books,BrandA,North,963,39776.57,270.88,885.49,4.56,429.26
2024-06-25,Beauty,BrandE,East,352,37108.59,31.56,376.92,9.09,216.61
2024-06-21,Electronics,BrandA,West,824,32967.41,870.67,371.1,0.35,158.42
2024-06-24,Electronics,BrandA,North,392,23393.04,817.46,687.69,2.96,247.46
2024-06-26,Clothing,BrandB,South,2530,31753.59,944.38,422.79,8.37,129.11
2024-07-01,Books,BrandA,South,775,42452.98,529.06,680.89,1.07,965.09
2024-07-05,Books,BrandB,Central,719,17763.61,27.54,171.54,2.26,768.47
2024-07-02,Electronics,BrandC,East,7,17031.76,27.349999999999998,897.63,1.86,847.16
2024-07-06,Sports,BrandE,North,393,5867.44,200.42,283.02,6.38,152.29
2024-07-03,Home,BrandC,Central,244,68893.05,56.52,436.21,9.8,727.54
2024-07-08,Beauty,BrandD,South,63,97164.24,466.54,261.43,3.5,537.35
2024-07-07,Sports,BrandC,Central,952,56792.47,176.05,519.96,3.93,700.54
2024-07-07,Home,BrandE,West,349,53755.34,180.02,158.03,5.92,547.57
2024-07-11,Sports,BrandA,East,1092,99479.62,748.38,323.38,7.63,867.42
2024-07-11,Books,BrandE,East,668,98491.4,587.94,368.76,7.21,631.36
2024-07-13,Sports,BrandC,East,111,98994.77,976.66,722.1,1.13,887.04
2024-07-08,Clothing,BrandC,Central,163,82237.72,415.74,436.43,3.97,989.28
2024-07-11,Electronics,BrandE,North,737,40317.1,637.2,88.26,1.39,331.1
2024-07-17,Home,BrandD,South,753,24705.97,811.98,318.86,8.52,920.04
2024-07-10,Clothing,BrandB,East,688,44803.03,451.59,146.93,6.01,162.87
2024-07-15,Books,BrandE,East,862,34084.69,219.17,144.88,9.15,234.08
2024-07-15,Electronics,BrandB,West,196,86594.59,871.0,12.07,4.9,75.93
2024-07-19,Electronics,BrandE,West,294,97468.09,317.18,223.28,7.13,399.87
2024-07-21,Sports,BrandC,North,667,53165.8,700.49,841.37,4.22,459.48
2024-07-21,Books,BrandA,West,424,86206.19,696.06,969.95,9.12,341.84
2024-07-15,Home,BrandC,East,736,72823.13,600.02,452.18,3.77,908.04
2024-07-22,Home,BrandE,North,84,47301.35,390.31,329.61,5.64,380.64
2024-07-16,Books,BrandE,Central,966,58851.04,567.04,152.89,4.9,583.59
2024-07-21,Beauty,BrandE,East,795,20201.64,876.65,20.63,49.65,691.2
2024-07-26,Electronics,BrandD,South,330,41997.18,121.78,743.48,4.96,585.24
2024-07-27,Home,BrandD,Central,238,90508.39,890.02,55.61,2.46,557.86
2024-07-29,Clothing,BrandE,Central,7,50594.28,348.35,773.31,9.37,50.96
2024-07-28,Beauty,BrandC,North,914,32710.85,799.91,824.82,4.64,961.34
2024-07-30,Beauty,BrandC,South,931,43761.36,716.26,23.82,0.75,522.37
2024-08-02,Clothing,BrandE,East,93,89108.48,271.15,875.85,0.31,126.54
2024-08-01,Books,BrandC,West,974,134776.35,815.2,754.78,1.48,29.41
2024-08-04,Books,BrandA,North,793,86192.38,86.51,293.21,8.13,403.54
2024-08-02,Clothing,BrandC,West,117,62254.19,385.51,411.99,0.45,452.77
2024-07-31,Home,BrandC,West,778,95409.97,589.19,700.7,8.21,454.24
2024-07-28,Clothing,BrandC,West,67,83453.7,973.82,215.52,0.92,599.92
2024-08-01,Clothing,BrandE,North,601,58748.25,583.91,171.01,3.69,428.33
2024-08-04,Home,BrandA,North,581,3729.7,307.76,123.96,5.17,770.59
2024-08-03,Books,BrandC,East,291,20202.15,622.73,675.01,9.86,13.172
2024-08-02,Home,BrandB,North,142,78621.77,950.7,41.92,8.81,81.25
2024-08-11,Sports,BrandC,East,558,46697.64,694.3,404.81,3.53,124.51
2024-08-08,Home,BrandD,West,630,6732.51,302.96,198.47,1.89,830.9
2024-08-07,Home,BrandB,South,710,250687.14,317.03,882.2,2.68,596.27
2024-08-15,Beauty,BrandC,West,646,16625.94,671.23,894.78,7.34,178.34
2024-08-06,Sports,BrandC,Central,425,38137.33,21.75,319.37,4.47,89.0
2024-08-15,Sports,BrandD,West,894,89996.18,852.12,728.85,5.66,37.04
2024-08-09,Home,BrandC,West,267,19910.62,847.88,321.47,0.031,516.15
2024-08-14,Clothing,BrandC,East,205,47666.39,884.44,412.45,4.05,875.92
2024-08-13,Sports,BrandC,Central,758,20719.83,472.95,531.77,6.13,420.84
2024-08-12,Electronics,BrandD,West,360,8933.59,570.15,157.8,1.22,484.63
2024-08-15,Beauty,BrandC,South,175,60539.95,224.72,407.83,2.98,192.58
2024-08-23,Beauty,BrandD,South,403,8155.04,626.48,286.62,2.24,517.71
2024-08-20,Sports,BrandB,East,409,18351.02,133.65,88.25,5.22,673.18
2024-08-23,Books,BrandC,Central,990,86449.11,239.13,736.12,9.76,296.0
2024-08-19,Sports,BrandE,South,742,81982.65,604.37,405.18,5.52,468.74
2024-08-21,Clothing,BrandE,West,650,99322.06,734.67,925.46,48.2,300.22
2024-08-24,Beauty,BrandB,North,357,82982.37,772.93,519.28,5.79,373.52
2024-08-25,Books,BrandC,North,539,50640.5,857.24,806.12,9.37,90.47800000000001
2024-08-20,Sports,BrandC,East,524,59749.53,739.96,244.18,1.03,191.42
2024-08-21,Electronics,BrandD,West,224,80948.23,348.25,715.06,1.83,621.64
2024-08-31,Books,BrandB,Central,543,60189.18,697.71,378.72,8.85,171.99
2024-08-25,Sports,BrandE,Central,408,73490.62,79.25200000000001,521.4,3.15,295.79
2024-08-25,Books,BrandB,West,762,82961.16,80.55,165.81,6.85,355.18
2024-08-28,Sports,BrandB,West,390,31009.14,548.89,126.77000000000001,0.71,849.27
2024-08-31,Clothing,BrandD,West,1404,16856.51,66.89,650.21,4.44,411.8
2024-08-28,Clothing,BrandD,North,732,35458.83,852.26,380.56,1.99,338.81
2024-09-05,Clothing,BrandC,East,680,53648.02,839.02,403.31,1.722,179.47
2024-09-06,Sports,BrandB,Central,798,37020.8,821.84,127.35,39.5,786.46
2024-09-06,Electronics,BrandA,East,457,68366.87,35.72,501.82,4.42,831.14
2024-09-07,Electronics,BrandD,North,729,10100.28,883.57,909.19,5.1,85.1
2024-09-10,Sports,BrandD,South,312,98546.07,84.24,31.6,0.48,1294.74
2024-09-07,Sports,BrandC,East,428,9240.998,407.93,795.39,4.74,198.98800000000003
2024-09-08,Home,BrandD,South,339,37373.94,258.49,635.35,4.74,2681.05
2024-09-10,Beauty,BrandD,North,408,9107.66,560.25,461.35,8.4,918.63
2024-09-15,Electronics,BrandA,North,125,97378.46,580.26,330.43,1.79,47.1
2024-09-12,Sports,BrandC,North,359,12778.95,426.78,882.03,4.84,552.73
2024-09-07,Electronics,BrandB,South,875,11673.62,78.22,101.38,8.45,378.84
2024-09-12,Clothing,BrandE,North,729,30428.16,979.67,918.07,2.27,708.02
2024-09-10,Books,BrandD,South,703,33204.28,795.8,181.09,6.19,501.59
2024-09-12,Sports,BrandD,East,716,96220.62,479.48,973.09,4.7,52.56
2024-09-17,Home,BrandE,West,457,4016.234,548.34,916.1,5.88,1285.1100000000001
2024-09-13,Sports,BrandB,East,347,89162.62,203.01,255.77,9.01,776.35
2024-09-16,Sports,BrandE,Central,333,36083.46,700.29,143.82,6.94,504.78
2024-09-20,Beauty,BrandC,North,200,29867.14,376.75,978.92,6.33,1128.75
2024-09-23,Clothing,BrandB,East,17,59830.85,158.026,935.12,8.25,807.25
2024-09-19,Sports,BrandC,South,884,93366.12,72.82,319.33,8.36,837.19
2024-09-19,Electronics,BrandD,Central,37,4673.01,436.23,356.66,6.44,784.57
2024-09-21,Beauty,BrandC,North,82,31233.68,841.83,780.65,2.68,598.58
2024-09-28,Beauty,BrandD,Central,587,4191.92,953.08,91.51,0.77,787.0
2024-09-26,Sports,BrandC,South,272,13945.23,878.04,392.29,4.73,61.52
2024-09-25,Sports,BrandC,South,91,82238.33,617.54,861.23,2.49,593.76
2024-09-25,Home,BrandC,West,746,160930.68,928.29,34.9,9.38,218.83
2024-10-03,Sports,BrandC,East,202,96591.86,482.27,161.51,6.68,593.61
2024-10-02,Books,BrandD,West,957,29512.26,82.2,35.55,6.85,74.06
2024-10-01,Electronics,BrandD,West,70,66922.81,370.3,459.57,3.75,584.34
2024-10-06,Beauty,BrandE,West,310,59115.41,970.32,456.02,5.68,465.8
2024-09-27,Books,BrandA,North,393,3429.3,911.53,232.12,6.11,571.12
2024-10-07,Clothing,BrandB,South,193,81757.22,199.02,66.03,9.6,137.38
2024-10-04,Clothing,BrandC,North,278,82869.25,594.17,690.87,1.33,682.54
2024-10-06,Clothing,BrandD,Central,304,59327.32,304.73,125.64,6.97,639.29
2024-10-10,Sports,BrandE,East,407,48248.28,493.23,296.27,0.96,771.99
2024-10-04,Beauty,BrandC,Central,573,31857.38,666.72,2519.7999999999997,46.65,673.64
2024-10-09,Home,BrandB,Central,503,82568.18,891.17,485.61,7.53,503.93999999999994
2024-10-04,Home,BrandB,West,552,81733.64,132.89,97.14,8.62,2475.66
2024-10-14,Electronics,BrandE,Central,280,23776.69,727.63,736.03,2.0,211.82
2024-10-15,Sports,BrandA,North,439,93485.44,733.0,157.86,5.27,779.42
2024-10-15,Electronics,BrandB,West,246,69970.93,528.72,351.66,9.79,71.86
2024-10-16,Beauty,BrandD,South,304,79300.14,717.63,51.38,9.46,156.09
2024-10-18,Home,BrandE,Central,425,63230.67,408.43,754.29,8.26,623.67
2024-10-15,Home,BrandB,North,682,68241.4,482.62,382.93,1.74,668.78
2024-10-15,Electronics,BrandB,South,424,54089.42,847.67,821.28,8.81,793.34
2024-10-21,Books,BrandB,West,739,21846.88,286.1,432.41,4.66,567.72
2024-10-13,Beauty,BrandA,East,243,19362.82,304.16,219.35,0.53,195.97
2024-10-21,Clothing,BrandE,South,166,96699.27,75.57,4.76,7.22,240.1
2024-10-20,Home,BrandB,East,842,13736.63,280.96,902.47,2.06,778.72
2024-10-26,Clothing,BrandB,West,104,98797.38,808.16,787.96,6.81,338.16
2024-10-19,Electronics,BrandC,South,124,25986.69,922.61,309.6,3.82,991.42
2024-10-25,Clothing,BrandD,West,899,61791.34,968.81,951.61,9.46,96.0
2024-10-20,Home,BrandB,South,618,59023.91,84.03,999.67,9.15,842.04
2024-10-28,Beauty,BrandB,South,372,91275.69,827.45,123.63,0.38,405.18
2024-10-30,Clothing,BrandB,North,825,1988.46,466.58,620.52,9.71,204.84
2024-10-30,Home,BrandD,South,974,72442.91,317.37,264.26,8.31,163.25
2024-10-26,Beauty,BrandB,East,410,68093.87,960.88,952.62,1.95,680.96
2024-10-24,Books,BrandC,West,744,14529.67,558.93,1126.47,6.57,245.04
2024-11-01,Clothing,BrandA,North,494,71985.48,732.57,912.42,5.65,176.95
2024-10-30,Sports,BrandB,North,743,79531.13,465.43,520.41,9.99,104.09
2024-11-05,Clothing,BrandB,Central,261,57406.56,703.64,417.39,1.75,362.11
2024-10-28,Electronics,BrandE,North,421,49284.3,378.51,0.45,3.7,807.34
2024-11-01,Books,BrandE,Central,897,47193.6,507.91,709.04,7.9,481.02
2024-10-30,Books,BrandD,East,967,57899.7,666.17,1488.25,4.97,347.04
2024-11-02,Electronics,BrandB,Central,674,90558.23,763.19,558.14,0.8,450.39
2024-11-11,Sports,BrandD,Central,977,72744.35,568.68,130.21,5.29,867.14
2024-11-09,Electronics,BrandA,Central,152,40593.65,830.89,94.80000000000001,4.35,816.75
2024-11-03,Sports,BrandE,West,773,68257.41,33.79,286.61,9.81,537.3
2024-11-06,Clothing,BrandA,South,846,11836.2,747.99,410.16,9.71,474.4
2024-11-05,Books,BrandB,East,160,27480.34,608.8,82.4,3.77,208.71
2024-11-14,Books,BrandD,North,52,12820.53,416.92,503.5,9.5,743.27
